indiv,latency,status,tstart,tstop,contacts,domscore,urbanscore,explscore,solve,site,habitat
2730-71136,7682,0,4260,4320,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4320,4380,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4380,4440,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4440,4500,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4500,4560,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4560,4620,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4620,4680,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4680,4740,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4740,4800,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4800,4860,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4860,4920,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4920,4980,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,4980,5040,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5040,5100,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5100,5160,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5160,5220,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5220,5280,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5280,5340,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5340,5400,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5400,5460,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5460,5520,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5520,5580,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5580,5640,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5640,5700,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5700,5760,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5760,5820,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5820,5880,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5880,5940,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,5940,6000,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6000,6060,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6060,6120,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6120,6180,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6180,6240,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6240,6300,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6300,6360,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6360,6420,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6420,6480,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6480,6540,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6540,6600,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6600,6660,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6660,6720,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6720,6780,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6780,6840,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6840,6900,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6900,6960,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,6960,7020,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7020,7080,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7080,7140,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7140,7200,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7200,7260,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7260,7320,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7320,7380,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7380,7440,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7440,7500,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7500,7560,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7560,7620,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7620,7680,0,NA,-1.6219283,-1.69675365,0,BB,rural
2730-71136,7682,0,7680,7740,0,NA,-1.6219283,-1.69675365,0,BB,rural
2780-73256,1157,1,0,60,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,60,120,2,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,120,180,2,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,180,240,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,240,300,1,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,300,360,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,360,420,2,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,420,480,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,480,540,1,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,540,600,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,600,660,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,660,720,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,720,780,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,780,840,7,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,840,900,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,900,960,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,960,1020,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,1020,1080,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,1080,1140,0,0.714285714,-1.6219283,0.18870302,0,BB,rural
2780-73256,1157,1,1140,1200,7,0.714285714,-1.6219283,0.18870302,1,BB,rural
2780-73302,693,1,0,60,0,NA,-1.6219283,-1.38479609,0,BB,rural
2780-73302,693,1,60,120,3,NA,-1.6219283,-1.38479609,0,BB,rural
2780-73302,693,1,120,180,0,NA,-1.6219283,-1.38479609,0,BB,rural
2780-73302,693,1,180,240,0,NA,-1.6219283,-1.38479609,0,BB,rural
2780-73302,693,1,240,300,0,NA,-1.6219283,-1.38479609,0,BB,rural
2780-73302,693,1,300,360,0,NA,-1.6219283,-1.38479609,0,BB,rural
2780-73302,693,1,360,420,0,NA,-1.6219283,-1.38479609,0,BB,rural
2780-73302,693,1,420,480,7,NA,-1.6219283,-1.38479609,0,BB,rural
2780-73302,693,1,480,540,0,NA,-1.6219283,-1.38479609,0,BB,rural
2780-73302,693,1,540,600,3,NA,-1.6219283,-1.38479609,0,BB,rural
2780-73302,693,1,600,660,0,NA,-1.6219283,-1.38479609,0,BB,rural
2780-73302,693,1,660,720,5,NA,-1.6219283,-1.38479609,1,BB,rural
2780-73204,341,1,0,60,0,0.785714286,-1.6219283,-0.29969217,0,BB,rural
2780-73204,341,1,60,120,0,0.785714286,-1.6219283,-0.29969217,0,BB,rural
2780-73204,341,1,120,180,0,0.785714286,-1.6219283,-0.29969217,0,BB,rural
2780-73204,341,1,180,240,0,0.785714286,-1.6219283,-0.29969217,0,BB,rural
2780-73204,341,1,240,300,8,0.785714286,-1.6219283,-0.29969217,0,BB,rural
2780-73204,341,1,300,360,2,0.785714286,-1.6219283,-0.29969217,1,BB,rural
2780-73253,5915,1,0,60,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,60,120,1,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,120,180,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,180,240,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,240,300,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,300,360,1,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,360,420,4,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,420,480,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,480,540,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,540,600,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,600,660,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,660,720,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,720,780,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,780,840,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,840,900,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,900,960,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,960,1020,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1020,1080,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1080,1140,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1140,1200,1,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1200,1260,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1260,1320,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1320,1380,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1380,1440,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1440,1500,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1500,1560,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1560,1620,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1620,1680,2,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1680,1740,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1740,1800,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1800,1860,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1860,1920,1,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1920,1980,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,1980,2040,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2040,2100,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2100,2160,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2160,2220,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2220,2280,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2280,2340,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2340,2400,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2400,2460,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2460,2520,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2520,2580,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2580,2640,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2640,2700,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2700,2760,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2760,2820,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2820,2880,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2880,2940,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,2940,3000,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3000,3060,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3060,3120,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3120,3180,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3180,3240,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3240,3300,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3300,3360,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3360,3420,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3420,3480,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3480,3540,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3540,3600,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3600,3660,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3660,3720,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3720,3780,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3780,3840,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3840,3900,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3900,3960,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,3960,4020,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4020,4080,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4080,4140,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4140,4200,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4200,4260,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4260,4320,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4320,4380,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4380,4440,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4440,4500,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4500,4560,1,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4560,4620,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4620,4680,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4680,4740,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4740,4800,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4800,4860,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4860,4920,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4920,4980,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,4980,5040,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5040,5100,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5100,5160,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5160,5220,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5220,5280,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5280,5340,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5340,5400,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5400,5460,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5460,5520,3,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5520,5580,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5580,5640,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5640,5700,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5700,5760,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5760,5820,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5820,5880,0,0.928571429,-1.6219283,0.63028729,0,BB,rural
2780-73253,5915,1,5880,5940,29,0.928571429,-1.6219283,0.63028729,1,BB,rural
2780-73307,3443,0,0,60,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,60,120,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,120,180,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,180,240,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,240,300,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,300,360,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,360,420,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,420,480,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,480,540,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,540,600,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,600,660,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,660,720,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,720,780,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,780,840,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,840,900,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,900,960,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,960,1020,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1020,1080,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1080,1140,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1140,1200,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1200,1260,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1260,1320,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1320,1380,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1380,1440,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1440,1500,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1500,1560,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1560,1620,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1620,1680,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1680,1740,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1740,1800,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1800,1860,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1860,1920,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1920,1980,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,1980,2040,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2040,2100,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2100,2160,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2160,2220,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2220,2280,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2280,2340,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2340,2400,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2400,2460,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2460,2520,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2520,2580,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2580,2640,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2640,2700,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2700,2760,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2760,2820,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2820,2880,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2880,2940,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,2940,3000,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,3000,3060,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,3060,3120,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,3120,3180,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,3180,3240,1,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,3240,3300,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,3300,3360,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,3360,3420,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73307,3443,0,3420,3480,0,0.75,2.1566402,3.01298211,0,CP,urban
2780-73306,3443,0,0,60,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,60,120,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,120,180,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,180,240,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,240,300,3,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,300,360,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,360,420,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,420,480,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,480,540,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,540,600,3,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,600,660,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,660,720,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,720,780,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,780,840,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,840,900,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,900,960,3,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,960,1020,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1020,1080,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1080,1140,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1140,1200,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1200,1260,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1260,1320,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1320,1380,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1380,1440,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1440,1500,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1500,1560,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1560,1620,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1620,1680,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1680,1740,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1740,1800,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1800,1860,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1860,1920,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1920,1980,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,1980,2040,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2040,2100,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2100,2160,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2160,2220,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2220,2280,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2280,2340,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2340,2400,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2400,2460,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2460,2520,2,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2520,2580,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2580,2640,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2640,2700,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2700,2760,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2760,2820,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2820,2880,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2880,2940,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,2940,3000,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,3000,3060,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,3060,3120,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,3120,3180,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,3180,3240,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,3240,3300,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,3300,3360,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,3360,3420,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73306,3443,0,3420,3480,0,NA,2.1566402,1.49907425,0,CP,urban
2780-73310,7079,0,0,60,0,NA,2.1566402,-2.06936788,0,CP,urban
2780-73310,7079,0,60,120,0,NA,2.1566402,-2.06936788,0,CP,urban
2780-73310,7079,0,120,180,0,NA,2.1566402,-2.06936788,0,CP,urban
2780-73310,7079,0,180,240,0,NA,2.1566402,-2.06936788,0,CP,urban
2780-73310,7079,0,240,300,0,NA,2.1566402,-2.06936788,0,CP,urban
2780-73310,7079,0,300,360,0,NA,2.1566402,-2.06936788,0,CP,urban
2780-73310,7079,0,360,420,0,NA,2.1566402,-2.06936788,0,CP,urban
2780-73310,7079,0,420,480,0,NA,2.1566402,-2.06936788,0,CP,urban
2780-73310,7079,0,480,540,0,NA,2.1566402,-2.06936788,0,CP,urban
